responseID,responseID,ID,fluency,clean_response,elaboration,flexibility,originality,z_elaboration,z_flexibility,z_originality
136,136,3JALGThx,3,tie string attach paddle board,5.0,0.8785877860894726,0.8602522074406379,1.7381758300330206,0.6075471884777833,-0.39404650571371974
243,243,3JALGThx,3,painting marbles,2.0,0.4727049292623705,0.9055830363780801,-0.5203961071679407,-2.352815241766799,-0.06255616807500182
3,3,3JALGThx,3,use models imaginary solar systems,5.0,0.8846730462089469,0.9173849823786284,1.7381758300330206,0.6519308699586477,0.023747814362968918
95,95,3JALGThx,3,hit bat fun,3.0,0.939349509973288,0.9381843224716013,0.2324612052323797,1.050721177122408,0.1758469581839896
45,45,4ivPm3Ot,4,necklace,1.0,0.7656417141219999,0.9195205389842454,-1.2732534195682612,-0.21624051891641752,0.039364479595795206
158,158,4ivPm3Ot,4,noise shaker scare,3.0,0.8730442919787254,0.9033570373998481,0.2324612052323797,0.5671149518811808,-0.07883421041779472
147,147,4ivPm3Ot,4,eye ball doll,3.0,0.8086132286517407,0.9381298467740729,0.2324612052323797,0.09717813142767244,0.1754485942495524
283,283,4ivPm3Ot,4,feet bowl,2.0,0.6685894269293344,0.9961497037692358,-0.5203961071679407,-0.9241047214611001,0.5997298711619777
253,253,4ivPm3Ot,4,projectile,1.0,0.9378178264698014,0.9779922184408743,-1.2732534195682612,1.0395496328640637,0.4669497944844681
192,192,7i5oUdpb,3,baseball,1.0,0.941662166633455,0.760293444802667,-1.2732534195682612,1.0675888564925908,-1.125014033850854
100,100,7i5oUdpb,3,door closing,2.0,0.8335897679286912,0.9816829576912515,-0.5203961071679407,0.2793479552310693,0.4939390296015316
245,245,7i5oUdpb,3,use games,2.0,0.9047954727986841,0.9929685101150961,-0.5203961071679407,0.7986965553765663,0.5764667854601873
39,39,7i5oUdpb,3,projectile cat counter,3.0,0.8046364382395165,0.9931371965812357,0.2324612052323797,0.06817286369762796,0.5777003374363237
130,130,8341gMzz,5,Glue Glove extra hurt punch,5.0,0.8891419255426231,0.8595728319999315,1.7381758300330206,0.6845252559056914,-0.39901456827736725
40,40,8341gMzz,5,sound maker,2.0,0.8255972121723371,0.9008792862456323,-0.5203961071679407,0.22105315074558454,-0.09695323859239963
239,239,8341gMzz,5,game,1.0,0.9436164218536981,0.9493004698626809,-1.2732534195682612,1.0818424856760016,0.2571359074109269
213,213,8341gMzz,5,roll create hail sound effect foley artist,7.0,0.8407803101867023,0.9358293356527415,3.2438904548336613,0.3317931639794883,0.15862566764028707
142,142,8341gMzz,5,use bottle rattle,3.0,0.8539876551875448,0.9824718460869594,0.2324612052323797,0.42812275091848045,0.4997079265483173
173,173,8341gMzz,5,spread steps deter sales men,5.0,0.8747647529200839,0.7543065953432966,1.7381758300330206,0.5796633703419062,-1.1687940130658308
275,275,8SulpUFW,0,mini pool game,3.0,0.7480787693712665,0.9927279206392874,0.2324612052323797,-0.344338271580754,0.5747074290037187
118,118,8vjxU3li,9,decorate planter,2.0,0.6364148713819965,0.5184805621476958,-0.5203961071679407,-1.1587742667499532,-2.8933168863601075
113,113,8vjxU3li,9,play marbles game,3.0,0.776920923521279,0.342831425970943,0.2324612052323797,-0.1339740541302218,-4.177784715914568
125,125,8vjxU3li,9,muscle massager,2.0,0.8994942417152524,0.9953533828900678,-0.5203961071679407,0.7600312974838901,0.5939066227614584
36,36,8vjxU3li,9,ball,1.0,0.8286391679714016,0.9991328516266095,-1.2732534195682612,0.24324007367308165,0.621544709179427
37,37,8vjxU3li,9,decorative item,2.0,0.6359824525237103,1.0029932863201136,-0.5203961071679407,-1.161928173155872,0.6497748746094025
126,126,8vjxU3li,9,foot massager,2.0,0.7922785444605387,0.9933134884951342,-0.5203961071679407,-0.021961133944512032,0.5789895057006379
70,70,8vjxU3li,9,use slingshot weapon,3.0,0.9425764572513787,0.4721145349403053,0.2324612052323797,1.074257360840828,-3.2323773089073042
12,12,8vjxU3li,9,multiple shoes ice skates,4.0,0.83493944848171,0.9953533828900678,0.9853185176327001,0.28919203594249115,0.5939066227614584
91,91,8vjxU3li,9,Use place holder,3.0,0.8448357226405314,1.0029932863201134,0.2324612052323797,0.36137187238149365,0.6497748746094009
276,276,8vjxU3li,9,weapon,1.0,0.9557652968923525,0.9953533828900678,-1.2732534195682612,1.1704519763928982,0.5939066227614584
72,72,8XFfLUrd,6,use toy,2.0,0.8395813434084398,1.0029932863201134,-0.5203961071679407,0.32304833490928303,0.6497748746094009
260,260,8XFfLUrd,6,mold dough,2.0,0.7815137446957585,0.9731951477443083,-0.5203961071679407,-0.10047568132372284,0.43187029953245754
235,235,8XFfLUrd,6,use weights baking pies,4.0,0.8444826244854933,0.9811818702038673,0.9853185176327001,0.3587965024323044,0.49027473172141217
224,224,8XFfLUrd,6,Barbie soccer ball,3.0,0.8862925262647445,0.9912611814741338,0.2324612052323797,0.6637427704443976,0.5639816189428508
247,247,8XFfLUrd,6,use toilet tank save water,5.0,0.804722044583106,0.9953533828900678,1.7381758300330206,0.0687972453365428,0.5939066227614584
140,140,8XFfLUrd,6,use ammo airgun,3.0,0.9967872505616736,0.4721145349403053,0.2324612052323797,1.4696512365124828,-3.2323773089073042
264,264,8XFfLUrd,6,use aquarium,2.0,0.7861923877424191,0.5184805621476958,-0.5203961071679407,-0.06635135489088964,-2.8933168863601075
60,60,a3O7LUxg,7,place ground heavy object transport,5.0,0.808933237332043,0.9955736689432668,1.7381758300330206,0.099512158742659,0.5955175065653442
185,185,a3O7LUxg,7,bucket warm water massage feet,5.0,0.7366560540258955,0.984778164996558,1.7381758300330206,-0.42765141671863593,0.5165733237176583
88,88,a3O7LUxg,7,surface level,2.0,0.7555682537136048,0.9937301657896092,-0.5203961071679407,-0.2897126876320137,0.582036537936084
108,108,a3O7LUxg,7,use slingshot,2.0,0.9160765320340323,0.9990989744670297,-0.5203961071679407,0.8809765121965076,0.621296975984809
269,269,a3O7LUxg,7,mini bowling balls,3.0,0.7680187064834336,0.9950122613900851,0.2324612052323797,-0.19890359826208126,0.5914121066924686
103,103,a3O7LUxg,7,bowling ball,2.0,0.8241514317354899,1.0001045890779252,-0.5203961071679407,0.21050815231652256,0.6286507247406552
18,18,a3O7LUxg,7,Use cat toy,3.0,0.8535675283600248,0.9794167503559383,0.2324612052323797,0.4250584981292627,0.4773669559741333
56,56,a3O7LUxg,7,unit weight measurement,3.0,0.9470482538543604,0.9953171853670647,0.2324612052323797,1.1068730242927127,0.5936419214664845
148,148,AOqI6isn,4,castro,1.0,0.961057713673095,0.3624170334728564,-1.2732534195682612,1.2090529459568338,-4.034561223297029
202,202,AOqI6isn,4,place shelf decorative object,4.0,0.6308643429204105,1.0029932863201134,0.9853185176327001,-1.1992578093517092,0.6497748746094009
74,74,AOqI6isn,4,fish bowl,2.0,0.7405356599351791,1.0029932863201136,-0.5203961071679407,-0.3993549775248751,0.6497748746094025
